tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2023-0495,Dubai,32,2023-02-27,300,106421,3.0,Unseeded,Daniil Medvedev,R,198.0,RUS,27.0,126094,2.0,Unseeded,Andrey Rublev,R,188.0,RUS,25.3,6-2 6-2,3,F,68.0,9.0,1.0,40.0,29.0,24.0,8.0,8.0,0.0,0.0,3.0,1.0,54.0,33.0,21.0,6.0,8.0,3.0,7.0,7.0,3320.0,6.0,3405.0,Daniil Medvedev,Andrey Rublev,1,False,False,True,False,False,1.0,-85.0,1.6999999999999993,10.0,0.8275862068965517,0.6363636363636364,1.0,0,0–5
2023-0807,Acapulco,32,2023-02-27,296,126203,3.0,Unseeded,Taylor Fritz,R,196.0,USA,25.3,126207,6.0,Unseeded,Frances Tiafoe,R,188.0,USA,25.1,6-3 6-4,3,QF,95.0,5.0,0.0,64.0,32.0,24.0,21.0,10.0,4.0,4.0,6.0,4.0,59.0,37.0,28.0,8.0,9.0,1.0,3.0,5.0,3660.0,15.0,2350.0,Taylor Fritz,Frances Tiafoe,1,False,False,True,False,False,-10.0,1310.0,0.1999999999999993,8.0,0.75,0.7567567567567568,10.0,1,6–20
2023-0807,Acapulco,32,2023-02-27,297,126205,7.0,Unseeded,Tommy Paul,R,185.0,USA,25.7,111456,0.0,Unseeded,Mackenzie Mcdonald,R,178.0,USA,27.8,6-2 6-2,3,QF,59.0,3.0,1.0,43.0,33.0,26.0,8.0,8.0,1.0,1.0,0.0,1.0,45.0,27.0,15.0,7.0,8.0,5.0,9.0,23.0,1700.0,62.0,795.0,Tommy Paul,Mackenzie Mcdonald,1,False,False,True,False,False,-39.0,905.0,-2.1000000000000014,7.0,0.7878787878787878,0.5555555555555556,39.0,1,21–50
2023-0495,Dubai,32,2023-02-27,274,200000,4.0,Unseeded,Felix Auger Aliassime,R,193.0,CAN,22.5,202195,0.0,Unseeded,Maxime Cressy,R,201.0,USA,25.8,7-6(4) 3-6 6-3,3,R32,180.0,13.0,1.0,98.0,60.0,45.0,24.0,15.0,2.0,3.0,27.0,25.0,122.0,65.0,54.0,23.0,15.0,13.0,14.0,9.0,3245.0,36.0,1016.0,Felix Auger Aliassime,Maxime Cressy,1,False,False,True,False,False,-27.0,2229.0,-3.3000000000000007,-8.0,0.75,0.8307692307692308,27.0,1,21–50
2023-0495,Dubai,32,2023-02-27,273,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,27.4,111575,6.0,Unseeded,Karen Khachanov,R,198.0,RUS,26.7,7-5 6-2,3,R32,94.0,7.0,4.0,63.0,40.0,30.0,12.0,10.0,4.0,5.0,5.0,3.0,68.0,50.0,29.0,10.0,10.0,9.0,13.0,33.0,1160.0,14.0,2470.0,Botic Van De Zandschulp,Karen Khachanov,1,False,False,True,False,False,19.0,-1310.0,0.6999999999999993,-7.0,0.75,0.58,19.0,0,6–20
2023-0495,Dubai,32,2023-02-27,272,144707,0.0,Unseeded,Mikael Ymer,R,183.0,SWE,24.4,208859,0.0,LL,Francesco Passaro,R,180.0,ITA,22.1,6-2 6-3,3,R32,65.0,0.0,1.0,43.0,30.0,23.0,9.0,8.0,0.0,0.0,1.0,1.0,53.0,36.0,23.0,6.0,9.0,3.0,7.0,59.0,806.0,110.0,501.0,Mikael Ymer,Francesco Passaro,1,False,False,True,False,False,-51.0,305.0,2.299999999999997,3.0,0.7666666666666667,0.6388888888888888,51.0,1,51–100
2023-0495,Dubai,32,2023-02-27,271,200221,0.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,104291,0.0,WC,Malek Jaziri,R,185.0,TUN,39.1,6-2 6-0,3,R32,50.0,5.0,0.0,39.0,26.0,22.0,8.0,7.0,3.0,3.0,2.0,2.0,37.0,16.0,8.0,6.0,7.0,0.0,5.0,29.0,1345.0,444.0,95.0,Alejandro Davidovich Fokina,Malek Jaziri,1,False,False,True,False,False,-415.0,1250.0,-15.400000000000002,-2.0,0.8461538461538461,0.5,415.0,1,200+
2023-0495,Dubai,32,2023-02-27,270,126094,2.0,Unseeded,Andrey Rublev,R,188.0,RUS,25.3,105936,0.0,Unseeded,Filip Krajinovic,R,185.0,SRB,31.0,7-5 6-2,3,R32,88.0,8.0,1.0,56.0,29.0,26.0,15.0,10.0,1.0,2.0,2.0,2.0,72.0,44.0,28.0,11.0,10.0,2.0,6.0,6.0,3405.0,70.0,730.0,Andrey Rublev,Filip Krajinovic,1,False,False,True,False,False,-64.0,2675.0,-5.699999999999999,3.0,0.896551724137931,0.6363636363636364,64.0,1,51–100
2023-0495,Dubai,32,2023-02-27,293,104925,1.0,Unseeded,Novak Djokovic,R,188.0,SRB,35.7,134868,0.0,Unseeded,Tallon Griekspoor,R,188.0,NED,26.6,6-2 6-3,3,R16,81.0,8.0,3.0,43.0,22.0,20.0,14.0,9.0,0.0,1.0,12.0,1.0,80.0,57.0,33.0,8.0,8.0,12.0,16.0,1.0,6980.0,39.0,989.0,Novak Djokovic,Tallon Griekspoor,1,False,False,True,False,False,-38.0,5991.0,9.100000000000001,0.0,0.9090909090909091,0.5789473684210527,38.0,1,21–50
2023-0807,Acapulco,32,2023-02-27,288,208029,4.0,Unseeded,Holger Rune,R,188.0,DEN,19.8,132686,0.0,Unseeded,Nuno Borges,R,185.0,POR,26.0,6-0 6-2,3,R16,60.0,7.0,1.0,41.0,26.0,21.0,9.0,7.0,1.0,1.0,1.0,3.0,44.0,27.0,15.0,2.0,7.0,4.0,9.0,10.0,3161.0,85.0,625.0,Holger Rune,Nuno Borges,1,False,False,True,False,False,-75.0,2536.0,-6.199999999999999,3.0,0.8076923076923077,0.5555555555555556,75.0,1,51–100
2023-0807,Acapulco,32,2023-02-27,283,111581,0.0,Unseeded,Michael Mmoh,R,188.0,USA,25.1,106218,0.0,Unseeded,Marcos Giron,R,180.0,USA,29.5,7-6(3) 6-1,3,R32,119.0,3.0,3.0,86.0,57.0,35.0,15.0,9.0,12.0,14.0,2.0,3.0,65.0,39.0,21.0,12.0,10.0,1.0,6.0,86.0,624.0,69.0,731.0,Michael Mmoh,Marcos Giron,1,False,False,True,False,False,17.0,-107.0,-4.399999999999999,8.0,0.6140350877192983,0.5384615384615384,17.0,0,6–20
2023-0807,Acapulco,32,2023-02-27,286,106121,0.0,Q,Taro Daniel,R,191.0,JPN,30.0,134770,2.0,Unseeded,Casper Ruud,R,183.0,NOR,24.1,7-5 2-6 7-6(5),3,R16,177.0,3.0,1.0,93.0,54.0,39.0,26.0,16.0,4.0,7.0,7.0,4.0,103.0,66.0,49.0,21.0,16.0,1.0,3.0,125.0,448.0,4.0,5515.0,Taro Daniel,Casper Ruud,1,False,False,True,False,False,121.0,-5067.0,5.899999999999999,8.0,0.7222222222222222,0.7424242424242424,121.0,0,101–200
2023-0495,Dubai,32,2023-02-27,295,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,25.8,132283,0.0,Unseeded,Lorenzo Sonego,R,191.0,ITA,27.8,7-5 6-4,3,QF,112.0,5.0,1.0,61.0,50.0,42.0,4.0,11.0,6.0,6.0,6.0,1.0,69.0,49.0,33.0,10.0,11.0,3.0,5.0,16.0,2320.0,67.0,745.0,Alexander Zverev,Lorenzo Sonego,1,False,False,True,False,False,-51.0,1575.0,-2.0,7.0,0.84,0.673469387755102,51.0,1,51–100
2023-0807,Acapulco,32,2023-02-27,295,208029,4.0,Unseeded,Holger Rune,R,188.0,DEN,19.8,126610,0.0,Unseeded,Matteo Berrettini,R,196.0,ITA,26.8,6-0 1-0 RET,3,QF,29.0,1.0,0.0,18.0,11.0,10.0,6.0,4.0,0.0,0.0,1.0,0.0,17.0,12.0,4.0,1.0,3.0,1.0,4.0,10.0,3161.0,24.0,1690.0,Holger Rune,Matteo Berrettini,1,False,False,True,False,False,-14.0,1471.0,-7.0,-8.0,0.9090909090909091,0.3333333333333333,14.0,1,6–20
2023-0807,Acapulco,32,2023-02-27,289,126610,0.0,Unseeded,Matteo Berrettini,R,196.0,ITA,26.8,111200,0.0,LL,Elias Ymer,R,185.0,SWE,26.8,6-3 6-3,3,R16,94.0,3.0,1.0,51.0,32.0,27.0,10.0,9.0,2.0,2.0,2.0,3.0,66.0,42.0,27.0,10.0,9.0,6.0,9.0,24.0,1690.0,170.0,340.0,Matteo Berrettini,Elias Ymer,1,False,False,True,False,False,-146.0,1350.0,0.0,11.0,0.84375,0.6428571428571429,146.0,1,101–200
2023-0807,Acapulco,32,2023-02-27,290,126207,6.0,Unseeded,Frances Tiafoe,R,188.0,USA,25.1,103852,0.0,WC,Feliciano Lopez,L,188.0,ESP,41.4,6-2 7-6(6),3,R16,88.0,5.0,3.0,62.0,35.0,28.0,20.0,10.0,3.0,3.0,11.0,6.0,66.0,33.0,27.0,17.0,10.0,1.0,3.0,15.0,2350.0,1035.0,10.0,Frances Tiafoe,Feliciano Lopez,1,False,False,True,False,False,-1020.0,2340.0,-16.299999999999997,0.0,0.8,0.8181818181818182,1020.0,1,200+
2023-0495,Dubai,32,2023-02-27,294,126094,2.0,Unseeded,Andrey Rublev,R,188.0,RUS,25.3,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,27.4,6-3 7-6(3),3,QF,112.0,9.0,1.0,72.0,47.0,36.0,17.0,11.0,4.0,5.0,7.0,5.0,86.0,57.0,42.0,9.0,10.0,10.0,12.0,6.0,3405.0,33.0,1160.0,Andrey Rublev,Botic Van De Zandschulp,1,False,False,True,False,False,-27.0,2245.0,-2.099999999999998,-3.0,0.7659574468085106,0.7368421052631579,27.0,1,21–50
2023-0807,Acapulco,32,2023-02-27,291,126203,3.0,Unseeded,Taylor Fritz,R,196.0,USA,25.3,133430,0.0,Unseeded,Denis Shapovalov,L,185.0,CAN,23.8,6-4 6-4,3,R16,78.0,7.0,3.0,52.0,29.0,28.0,11.0,10.0,1.0,2.0,5.0,2.0,65.0,40.0,31.0,9.0,10.0,2.0,5.0,5.0,3660.0,30.0,1335.0,Taylor Fritz,Denis Shapovalov,1,False,False,True,False,False,-25.0,2325.0,1.5,11.0,0.9655172413793104,0.775,25.0,1,21–50
2023-0807,Acapulco,32,2023-02-27,292,126205,7.0,Unseeded,Tommy Paul,R,185.0,USA,25.7,111581,0.0,Unseeded,Michael Mmoh,R,188.0,USA,25.1,6-4 2-2 RET,3,R16,81.0,3.0,0.0,49.0,33.0,26.0,8.0,7.0,4.0,4.0,3.0,5.0,48.0,30.0,23.0,7.0,7.0,2.0,3.0,23.0,1700.0,86.0,624.0,Tommy Paul,Michael Mmoh,1,False,False,True,False,False,-63.0,1076.0,0.5999999999999979,-3.0,0.7878787878787878,0.7666666666666667,63.0,1,51–100
2023-0807,Acapulco,32,2023-02-27,293,111456,0.0,Unseeded,Mackenzie Mcdonald,R,178.0,USA,27.8,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,21.5,6-2 6-0,3,R16,68.0,2.0,0.0,43.0,25.0,20.0,11.0,7.0,1.0,1.0,0.0,2.0,47.0,29.0,13.0,7.0,7.0,7.0,12.0,62.0,795.0,49.0,902.0,Mackenzie Mcdonald,Brandon Nakashima,1,False,False,True,False,False,13.0,-107.0,6.300000000000001,-10.0,0.8,0.4482758620689655,13.0,0,6–20
2023-0807,Acapulco,32,2023-02-27,294,200282,8.0,Unseeded,Alex De Minaur,R,183.0,AUS,24.0,106121,0.0,Q,Taro Daniel,R,191.0,JPN,30.0,6-2 6-2,3,QF,97.0,1.0,3.0,52.0,22.0,21.0,13.0,8.0,1.0,2.0,1.0,3.0,54.0,35.0,16.0,9.0,8.0,3.0,8.0,22.0,1710.0,125.0,448.0,Alex De Minaur,Taro Daniel,1,False,False,True,False,False,-103.0,1262.0,-6.0,-8.0,0.9545454545454546,0.45714285714285713,103.0,1,101–200
2023-0807,Acapulco,32,2023-02-27,287,200282,8.0,Unseeded,Alex De Minaur,R,183.0,AUS,24.0,202235,0.0,Q,Jacopo Berrettini,R,193.0,ITA,24.2,6-1 6-0,3,R16,61.0,3.0,2.0,47.0,23.0,18.0,14.0,7.0,1.0,1.0,0.0,3.0,37.0,19.0,8.0,5.0,6.0,1.0,6.0,22.0,1710.0,842.0,19.0,Alex De Minaur,Jacopo Berrettini,1,False,False,True,False,False,-820.0,1691.0,-0.1999999999999993,-10.0,0.782608695652174,0.42105263157894735,820.0,1,200+
2023-0404,Indian Wells Masters,128,2023-03-06,191,106043,0.0,Unseeded,Diego Schwartzman,R,170.0,ARG,30.5,105948,0.0,Unseeded,Federico Coria,R,180.0,ARG,30.9,6-1 6-2,3,R128,70.0,1.0,2.0,45.0,29.0,19.0,11.0,7.0,3.0,4.0,0.0,3.0,57.0,40.0,19.0,4.0,8.0,5.0,11.0,38.0,1010.0,64.0,810.0,Diego Schwartzman,Federico Coria,1,False,False,True,False,True,-26.0,200.0,-0.3999999999999986,-10.0,0.6551724137931034,0.475,26.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,188,208103,0.0,Unseeded,Jiri Lehecka,R,185.0,CZE,21.3,126239,0.0,Unseeded,Arthur Rinderknech,R,196.0,FRA,27.6,7-6(4) 7-5,3,R128,113.0,5.0,3.0,87.0,53.0,38.0,16.0,12.0,6.0,9.0,3.0,8.0,78.0,41.0,27.0,19.0,12.0,3.0,7.0,47.0,932.0,72.0,737.0,Jiri Lehecka,Arthur Rinderknech,1,False,False,True,False,True,-25.0,195.0,-6.300000000000001,-11.0,0.7169811320754716,0.6585365853658537,25.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,187,200005,0.0,Unseeded,Ugo Humbert,L,188.0,FRA,24.6,126523,0.0,Unseeded,Bernabe Zapata Miralles,R,183.0,ESP,26.1,6-2 7-6(6),3,R128,97.0,2.0,4.0,66.0,45.0,30.0,10.0,10.0,2.0,4.0,3.0,5.0,67.0,42.0,23.0,11.0,10.0,1.0,5.0,77.0,678.0,42.0,959.0,Ugo Humbert,Bernabe Zapata Miralles,1,False,False,True,False,True,35.0,-281.0,-1.5,5.0,0.6666666666666666,0.5476190476190477,35.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,184,106121,0.0,Q,Taro Daniel,R,191.0,JPN,30.1,106148,0.0,Unseeded,Roberto Carballes Baena,R,183.0,ESP,29.9,6-1 7-5,3,R128,103.0,3.0,0.0,57.0,38.0,29.0,11.0,10.0,4.0,5.0,4.0,0.0,63.0,39.0,20.0,13.0,9.0,3.0,7.0,103.0,548.0,79.0,665.0,Taro Daniel,Roberto Carballes Baena,1,False,False,True,False,True,24.0,-117.0,0.20000000000000284,8.0,0.7631578947368421,0.5128205128205128,24.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,196,106214,0.0,Unseeded,Oscar Otte,R,193.0,GER,29.6,111513,0.0,Unseeded,Laslo Djere,R,188.0,SRB,27.7,6-3 7-5,3,R128,98.0,7.0,2.0,63.0,30.0,30.0,17.0,11.0,1.0,1.0,1.0,2.0,79.0,47.0,27.0,21.0,10.0,9.0,11.0,82.0,656.0,54.0,860.0,Oscar Otte,Laslo Djere,1,False,False,True,False,True,28.0,-204.0,1.9000000000000021,5.0,1.0,0.574468085106383,28.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,180,106218,0.0,Unseeded,Marcos Giron,R,180.0,USA,29.6,206499,0.0,WC,Aleksandar Kovacevic,R,183.0,USA,24.5,6-3 7-5,3,R128,84.0,6.0,4.0,57.0,30.0,27.0,16.0,10.0,1.0,1.0,8.0,2.0,69.0,41.0,28.0,15.0,11.0,3.0,6.0,73.0,731.0,107.0,527.0,Marcos Giron,Aleksandar Kovacevic,1,False,False,True,False,True,-34.0,204.0,5.100000000000001,-3.0,0.9,0.6829268292682927,34.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,179,106186,0.0,Unseeded,Jason Kubler,R,178.0,AUS,29.7,132283,0.0,Unseeded,Lorenzo Sonego,R,191.0,ITA,27.8,6-4 7-6(4),3,R128,113.0,3.0,2.0,73.0,47.0,38.0,16.0,11.0,1.0,1.0,5.0,3.0,64.0,37.0,32.0,14.0,11.0,0.0,1.0,75.0,710.0,60.0,835.0,Jason Kubler,Lorenzo Sonego,1,False,False,True,False,True,15.0,-125.0,1.8999999999999986,-13.0,0.8085106382978723,0.8648648648648649,15.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,192,106426,0.0,Q,Cristian Garin,R,185.0,CHI,26.7,123755,0.0,Unseeded,Daniel Elahi Galan,R,191.0,COL,26.7,6-4 6-2,3,R128,92.0,3.0,7.0,62.0,35.0,29.0,13.0,9.0,2.0,2.0,4.0,3.0,70.0,45.0,29.0,10.0,9.0,4.0,7.0,97.0,566.0,89.0,639.0,Cristian Garin,Daniel Elahi Galan,1,False,False,True,False,True,8.0,-73.0,0.0,-6.0,0.8285714285714286,0.6444444444444445,8.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,183,126555,0.0,Q,Tung Lin Wu,R,188.0,TPE,24.8,122330,0.0,Unseeded,Alexander Bublik,R,196.0,KAZ,25.7,6-4 6-4,3,R128,86.0,0.0,2.0,61.0,40.0,31.0,13.0,10.0,1.0,1.0,6.0,7.0,75.0,45.0,35.0,12.0,10.0,6.0,8.0,175.0,333.0,46.0,935.0,Tung Lin Wu,Alexander Bublik,1,False,False,True,False,True,129.0,-602.0,-0.8999999999999986,-8.0,0.775,0.7777777777777778,129.0,0,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,195,200059,0.0,WC,Yibing Wu,R,183.0,CHN,23.3,144719,0.0,Unseeded,Jaume Munar,R,183.0,ESP,25.8,6-7(6) 6-0 7-6(3),3,R128,159.0,4.0,4.0,93.0,44.0,34.0,29.0,15.0,0.0,2.0,2.0,7.0,113.0,69.0,51.0,13.0,15.0,7.0,12.0,67.0,793.0,58.0,847.0,Yibing Wu,Jaume Munar,1,False,False,True,False,True,9.0,-54.0,-2.5,0.0,0.7727272727272727,0.7391304347826086,9.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,212,104755,0.0,Unseeded,Richard Gasquet,R,183.0,FRA,36.7,127339,0.0,Q,Borna Gojo,R,196.0,CRO,25.0,6-4 6-7(5) 6-2,3,R128,129.0,6.0,3.0,96.0,53.0,41.0,22.0,15.0,3.0,5.0,20.0,0.0,95.0,57.0,44.0,14.0,15.0,3.0,8.0,43.0,955.0,121.0,475.0,Richard Gasquet,Borna Gojo,1,False,False,True,False,True,-78.0,480.0,11.700000000000003,-13.0,0.7735849056603774,0.7719298245614035,78.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,219,208014,0.0,Q,Rinky Hijikata,R,178.0,AUS,22.0,144707,0.0,Unseeded,Mikael Ymer,R,183.0,SWE,24.4,6-4 7-5,3,R128,126.0,0.0,4.0,80.0,49.0,27.0,19.0,11.0,6.0,10.0,0.0,3.0,84.0,66.0,34.0,7.0,11.0,10.0,16.0,130.0,451.0,57.0,851.0,Rinky Hijikata,Mikael Ymer,1,False,False,True,False,True,73.0,-400.0,-2.3999999999999986,-5.0,0.5510204081632653,0.5151515151515151,73.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,200,200325,0.0,Unseeded,Emil Ruusuvuori,R,188.0,FIN,23.9,106005,0.0,Unseeded,Constant Lestienne,R,180.0,FRA,30.7,6-4 4-1 RET,3,R128,93.0,2.0,1.0,42.0,28.0,23.0,7.0,8.0,1.0,2.0,3.0,6.0,72.0,41.0,22.0,12.0,7.0,13.0,16.0,59.0,846.0,62.0,821.0,Emil Ruusuvuori,Constant Lestienne,1,False,False,True,False,True,-3.0,25.0,-6.800000000000001,8.0,0.8214285714285714,0.5365853658536586,3.0,1,0–5
2023-0404,Indian Wells Masters,128,2023-03-06,203,125802,0.0,Unseeded,Ilya Ivashka,R,193.0,BLR,29.0,126128,0.0,Unseeded,Roman Safiullin,R,185.0,RUS,25.5,6-4 6-2,3,R128,92.0,5.0,1.0,57.0,36.0,29.0,8.0,9.0,3.0,5.0,2.0,6.0,63.0,36.0,20.0,11.0,9.0,5.0,10.0,85.0,651.0,113.0,513.0,Ilya Ivashka,Roman Safiullin,1,False,False,True,False,True,-28.0,138.0,3.5,8.0,0.8055555555555556,0.5555555555555556,28.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,204,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,21.5,104545,0.0,Unseeded,John Isner,R,208.0,USA,37.8,7-6(7) 6-3,3,R128,98.0,6.0,1.0,69.0,48.0,41.0,14.0,11.0,2.0,2.0,14.0,7.0,77.0,50.0,39.0,12.0,10.0,5.0,6.0,48.0,927.0,39.0,995.0,Brandon Nakashima,John Isner,1,False,False,True,False,True,9.0,-68.0,-16.299999999999997,-20.0,0.8541666666666666,0.78,9.0,0,6–20
2023-0404,Indian Wells Masters,128,2023-03-06,207,111456,0.0,Unseeded,Mackenzie Mcdonald,R,178.0,USA,27.8,105936,0.0,Unseeded,Filip Krajinovic,R,185.0,SRB,31.0,6-3 6-0,3,R128,61.0,5.0,2.0,41.0,23.0,19.0,10.0,7.0,2.0,2.0,2.0,1.0,51.0,32.0,14.0,11.0,8.0,5.0,10.0,53.0,865.0,74.0,730.0,Mackenzie Mcdonald,Filip Krajinovic,1,False,False,True,False,True,-21.0,135.0,-3.1999999999999993,-7.0,0.8260869565217391,0.4375,21.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,208,104527,0.0,PR,Stan Wawrinka,R,183.0,SUI,37.9,126846,0.0,Q,Aleksandar Vukic,R,188.0,AUS,26.9,6-4 1-6 6-1,3,R128,83.0,10.0,2.0,63.0,34.0,29.0,16.0,12.0,2.0,4.0,5.0,2.0,58.0,39.0,29.0,10.0,12.0,1.0,4.0,100.0,557.0,186.0,316.0,Stan Wawrinka,Aleksandar Vukic,1,False,False,True,False,True,-86.0,241.0,11.0,-5.0,0.8529411764705882,0.7435897435897436,86.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,211,105173,0.0,Unseeded,Adrian Mannarino,L,180.0,FRA,34.6,106233,0.0,WC,Dominic Thiem,R,185.0,AUT,29.5,4-6 6-4 7-6(5),3,R128,163.0,3.0,2.0,105.0,64.0,39.0,30.0,16.0,4.0,8.0,11.0,7.0,97.0,54.0,39.0,22.0,16.0,2.0,6.0,68.0,791.0,102.0,550.0,Adrian Mannarino,Dominic Thiem,1,False,False,True,False,True,-34.0,241.0,5.100000000000001,-5.0,0.609375,0.7222222222222222,34.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,215,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,31.0,200670,0.0,Unseeded,J J Wolf,R,183.0,USA,24.2,1-6 6-0 6-3,3,R128,102.0,6.0,6.0,59.0,29.0,21.0,16.0,11.0,1.0,4.0,7.0,5.0,74.0,37.0,28.0,13.0,11.0,8.0,13.0,84.0,652.0,44.0,951.0,Marton Fucsovics,J J Wolf,1,False,False,True,False,True,40.0,-299.0,6.800000000000001,5.0,0.7241379310344828,0.7567567567567568,40.0,0,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,175,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,28.8,104792,0.0,PR,Gael Monfils,R,193.0,FRA,36.5,6-3 6-1,3,R128,64.0,2.0,0.0,44.0,29.0,21.0,12.0,8.0,0.0,0.0,1.0,5.0,46.0,26.0,15.0,8.0,8.0,2.0,6.0,87.0,647.0,210.0,270.0,Jordan Thompson,Gael Monfils,1,False,False,True,False,True,-123.0,377.0,-7.699999999999999,-10.0,0.7241379310344828,0.5769230769230769,123.0,1,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,199,106398,0.0,Unseeded,Pedro Cachin,R,185.0,ARG,27.8,105932,0.0,Unseeded,Nikoloz Basilashvili,R,185.0,GEO,31.0,7-5 6-3,3,R128,84.0,7.0,0.0,61.0,29.0,24.0,20.0,11.0,3.0,4.0,5.0,8.0,70.0,42.0,30.0,10.0,10.0,7.0,10.0,66.0,797.0,118.0,481.0,Pedro Cachin,Nikoloz Basilashvili,1,False,False,True,False,True,-52.0,316.0,-3.1999999999999993,0.0,0.8275862068965517,0.7142857142857143,52.0,1,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,220,210097,0.0,Unseeded,Ben Shelton,L,193.0,USA,20.4,104926,0.0,Unseeded,Fabio Fognini,R,178.0,ITA,35.7,6-4 6-1,3,R128,70.0,5.0,5.0,63.0,43.0,28.0,11.0,9.0,4.0,5.0,1.0,4.0,38.0,21.0,13.0,6.0,8.0,3.0,7.0,41.0,964.0,88.0,643.0,Ben Shelton,Fabio Fognini,1,False,False,True,False,True,-47.0,321.0,-15.300000000000004,15.0,0.6511627906976745,0.6190476190476191,47.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,242,111815,10.0,Unseeded,Cameron Norrie,L,188.0,GBR,27.5,126555,0.0,Q,Tung Lin Wu,R,188.0,TPE,24.8,6-2 6-4,3,R64,73.0,4.0,2.0,51.0,31.0,25.0,12.0,9.0,3.0,4.0,1.0,1.0,51.0,31.0,16.0,9.0,9.0,4.0,8.0,12.0,2815.0,175.0,333.0,Cameron Norrie,Tung Lin Wu,1,False,False,True,False,True,-163.0,2482.0,2.6999999999999993,0.0,0.8064516129032258,0.5161290322580645,163.0,1,101–200
2023-0404,Indian Wells Masters,128,2023-03-06,252,125802,0.0,Unseeded,Ilya Ivashka,R,193.0,BLR,29.0,122298,28.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,27.4,7-5 3-2 RET,3,R64,115.0,2.0,2.0,65.0,41.0,27.0,14.0,8.0,4.0,5.0,2.0,2.0,68.0,44.0,28.0,11.0,9.0,5.0,8.0,85.0,651.0,33.0,1205.0,Ilya Ivashka,Botic Van De Zandschulp,1,False,False,True,False,True,52.0,-554.0,1.6000000000000014,2.0,0.6585365853658537,0.6363636363636364,52.0,0,51–100
2023-0404,Indian Wells Masters,128,2023-03-06,253,106421,5.0,Unseeded,Daniil Medvedev,R,198.0,RUS,27.0,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,21.5,6-4 6-3,3,R64,86.0,6.0,2.0,56.0,33.0,24.0,16.0,9.0,6.0,6.0,7.0,1.0,61.0,44.0,29.0,5.0,10.0,4.0,7.0,6.0,3775.0,48.0,927.0,Daniil Medvedev,Brandon Nakashima,1,False,False,True,False,True,-42.0,2848.0,5.5,10.0,0.7272727272727273,0.6590909090909091,42.0,1,21–50
2023-0404,Indian Wells Masters,128,2023-03-06,279,206173,11.0,Unseeded,Jannik Sinner,R,191.0,ITA,21.5,105173,0.0,Unseeded,Adrian Mannarino,L,180.0,FRA,34.6,7-6(7) 6-4,3,R32,107.0,6.0,4.0,61.0,33.0,27.0,22.0,11.0,0.0,0.0,1.0,2.0,72.0,38.0,27.0,21.0,11.0,1.0,2.0,13.0,2655.0,68.0,791.0,Jannik Sinner,Adrian Mannarino,1,False,False,True,False,True,-55.0,1864.0,-13.100000000000001,11.0,0.8181818181818182,0.7105263157894737,55.0,1,51–100
